2006,Osasuna - Pena&nbsp;,1.15,1
2006,Sevilla - G. Segoviana&nbsp;,1.1,1
2006,Zaragoza - Hercules&nbsp;,1.22,1
2006,Espanyol - Rayo Vallecano&nbsp;,1.47,0
2006,Villarreal - Castellon&nbsp;,1.32,1
2006,Badalona - Barcelona&nbsp;,1.16,1
2006,Barcelona - Getafe&nbsp;,1.33,1
2006,Barcelona - Zaragoza&nbsp;,1.5,0
2006,Real Madrid - Betis&nbsp;,1.35,0
2006,Valencia - Getafe&nbsp;,1.45,0
2006,Sevilla - Rayo Vallecano&nbsp;,1.2,1
2006,Zaragoza - Malaga&nbsp;,1.3,0
2006,Barcelona - Alaves&nbsp;,1.14,1
2006,Alaves - Barcelona&nbsp;,1.5,1
2006,Rayo Vallecano - Sevilla&nbsp;,1.5,0
2006,Real Madrid - Ecija&nbsp;,1.05,1
2006,Celta Vigo - Alaves&nbsp;,1.48,0
2006,Barcelona - Badalona&nbsp;,1.11,1
2006,Valencia - Portuense&nbsp;,1.14,1
2006,Osasuna - Pena&nbsp;,1.15,1
2006,Sevilla - G. Segoviana&nbsp;,1.1,1
2006,Zaragoza - Hercules&nbsp;,1.22,1
2006,Espanyol - Rayo Vallecano&nbsp;,1.47,0
2006,Villarreal - Castellon&nbsp;,1.32,1
2006,Badalona - Barcelona&nbsp;,1.16,1
2005,Real Madrid - Zaragoza&nbsp;,1.34,1
2005,Barcelona - Zaragoza&nbsp;,1.28,1
2005,Real Madrid - Betis&nbsp;,1.37,1
2005,Real Madrid - Ath Bilbao&nbsp;,1.39,1
2005,Barcelona - Zamora&nbsp;,1.05,1
2005,Sevilla - Cadiz CF&nbsp;,1.47,0
2005,Zamora - Barcelona&nbsp;,1.14,1
2005,CD Baza - Celta Vigo,1.45,0
2005,L Hospitalet - Ath Bilbao,1.41,1
2005,Zamora - Real Sociedad,1.5,0
2005,Real Madrid - Zaragoza&nbsp;,1.34,1
2005,Barcelona - Zaragoza&nbsp;,1.28,1
2005,Real Madrid - Betis&nbsp;,1.37,1
2005,Real Madrid - Ath Bilbao&nbsp;,1.39,1
2005,Barcelona - Zamora&nbsp;,1.05,1
2005,Sevilla - Cadiz CF&nbsp;,1.47,0
2005,Zamora - Barcelona&nbsp;,1.14,1
2005,CD Baza - Celta Vigo,1.45,0
2005,L Hospitalet - Ath Bilbao,1.41,1
2005,Zamora - Real Sociedad,1.5,0
2004,Atl. Madrid - Numancia&nbsp;,1.33,1
2004,Betis - Gramenet&nbsp;,1.2,1
2004,Ath Bilbao - Valladolid&nbsp;,1.42,1
2004,Atl. Madrid - Lorca Deportiva&nbsp;,1.23,1
2004,Ath Bilbao - Lanzarote&nbsp;,1.19,1
2004,Real Madrid - Valladolid&nbsp;,1.24,0
2004,Betis - Mirandes&nbsp;,1.23,0
2004,Sevilla - Recreativo Huelva&nbsp;,1.5,1
2004,Lleida - Gramenet&nbsp;,1.47,1
2004,Mirandes - Real Sociedad,1.45,0
2004,RSD Alcala - Betis,1.4,0
2004,Don Benito - Malaga,1.35,1
2004,Atl. Madrid - Numancia&nbsp;,1.33,1
2004,Betis - Gramenet&nbsp;,1.2,1
2004,Ath Bilbao - Valladolid&nbsp;,1.42,1
2004,Atl. Madrid - Lorca Deportiva&nbsp;,1.23,1
2004,Ath Bilbao - Lanzarote&nbsp;,1.19,1
2004,Real Madrid - Valladolid&nbsp;,1.24,0
2004,Betis - Mirandes&nbsp;,1.23,0
2004,Sevilla - Recreativo Huelva&nbsp;,1.5,1
2004,Lleida - Gramenet&nbsp;,1.47,1
2004,Mirandes - Real Sociedad,1.45,0
2004,RSD Alcala - Betis,1.4,0
2004,Don Benito - Malaga,1.35,1
