2017,Atletico-MG - Wilstermann&nbsp;,1.22,0
2017,Palmeiras - Barcelona SC&nbsp;,1.4,1
2017,Gremio - Godoy Cruz&nbsp;,1.42,1
2017,River Plate - Guarani&nbsp;,1.43,0
2017,Lanus - The Strongest&nbsp;,1.43,1
2017,Gremio - Zamora,1.08,1
2017,Emelec - FBC Melgar,1.18,1
2017,Palmeiras - Atl. Tucuman,1.41,1
2017,Santos - Sporting Cristal,1.18,1
2017,Chapecoense-SC - Zulia,1.24,1
2017,Atletico-MG - Godoy Cruz,1.35,1
2017,Libertad Asuncion - Sport Boys,1.24,0
2017,River Plate - Emelec,1.49,0
2017,Santos - Santa Fe,1.36,1
2017,The Strongest - Sporting Cristal,1.23,1
2017,Flamengo RJ - U. Catolica,1.38,1
2017,Sport Boys - Atletico-MG,1.48,1
2017,Atletico-MG - Wilstermann&nbsp;,1.22,0
2017,Palmeiras - Barcelona SC&nbsp;,1.4,1
2017,Gremio - Godoy Cruz&nbsp;,1.42,1
2017,River Plate - Guarani&nbsp;,1.43,0
2017,Lanus - The Strongest&nbsp;,1.43,1
2017,Gremio - Zamora,1.08,1
2017,Emelec - FBC Melgar,1.18,1
2017,Palmeiras - Atl. Tucuman,1.41,1
2017,Santos - Sporting Cristal,1.18,1
2017,Chapecoense-SC - Zulia,1.24,1
2017,Atletico-MG - Godoy Cruz,1.35,1
2017,Libertad Asuncion - Sport Boys,1.24,0
2017,River Plate - Emelec,1.49,0
2017,Santos - Santa Fe,1.36,1
2017,The Strongest - Sporting Cristal,1.23,1
2017,Flamengo RJ - U. Catolica,1.38,1
2017,Sport Boys - Atletico-MG,1.48,1
2017,Atletico-MG - Wilstermann&nbsp;,1.22,0
2017,Palmeiras - Barcelona SC&nbsp;,1.4,1
2017,Gremio - Godoy Cruz&nbsp;,1.42,1
2017,River Plate - Guarani&nbsp;,1.43,0
2017,Lanus - The Strongest&nbsp;,1.43,1
2017,Gremio - Zamora,1.08,1
2017,Emelec - FBC Melgar,1.18,1
2017,Palmeiras - Atl. Tucuman,1.41,1
2017,Santos - Sporting Cristal,1.18,1
2017,Chapecoense-SC - Zulia,1.24,1
2017,Atletico-MG - Godoy Cruz,1.35,1
2017,Libertad Asuncion - Sport Boys,1.24,0
2017,River Plate - Emelec,1.49,0
