2016,La Rioja - Barcelona,1.13,1
2016,Granollers - Barcelona,1.01,1
2016,Ademar - Anaitasuna,1.2,0
2016,La Rioja - Morrazo Cangas,1.06,1
2016,Barcelona - Huesca,1.02,1
2016,Granollers - CD Bidasoa Irun,1.37,1
2016,CD Bidasoa Irun - Benidorm&nbsp;,1.3,1
2016,Quabit Guadalajara - Huesca&nbsp;,1.45,0
2016,Anaitasuna - BM Sinfin&nbsp;,1.2,1
2016,Huesca - Quabit Guadalajara&nbsp;,1.48,1
2016,Villa de Aranda - Morrazo Cangas&nbsp;,1.24,1
2016,Quabit Guadalajara - Barcelona II&nbsp;,1.28,1
2016,Puente Genil - CD Bidasoa Irun&nbsp;,1.42,0
2016,Huesca - Cuenca&nbsp;,1.37,1
2016,Valladolid - BM Sinfin&nbsp;,1.23,0
2016,CD Bidasoa Irun - Puente Genil&nbsp;,1.48,1
2016,Torrelavega - Valladolid,1.14,1
2016,Cordoba - Quabit Guadalajara,1.37,1
2016,BMC - Puente Genil,1.12,1
2016,Cisne - Cuenca,1.28,1
2016,Alcobendas - CD Bidasoa Irun,1.09,1
2016,Cordoba - Palma del Rio,1.15,0
2016,Amenabar - Teucro,1.48,1
2016,Alcobendas - Bordils,1.19,1
2016,Tolosa - Zamora,1.39,1
2016,Nava - Barcelona II,1.22,1
2016,Torrelavega - Gijon,1.22,1
2015,Barcelona - Anaitasuna,1.01,1
2015,Barcelona - Ademar,1.01,1
2015,La Rioja - Villa de Aranda&nbsp;,1.14,1
2015,Barcelona - Granollers&nbsp;,1.01,1
2015,Morrazo Cangas - Anaitasuna&nbsp;,1.39,1
2015,Ademar - Benidorm&nbsp;,1.06,1
2015,Granollers - Barcelona&nbsp;,1.02,1
2015,Villa de Aranda - La Rioja&nbsp;,1.24,1
2015,Nava - Morrazo Cangas,1.17,1
2015,Alcobendas - Benidorm,1.23,0
2015,Gijon - Granollers,1.12,1
2015,Barcelona II - La Rioja,1.16,1
2015,Bordils - Puerto Sagunto,1.17,1
2015,Nava - Cuenca,1.18,0
2015,Ciudad Real - Huesca,1.18,1
2015,Gijon - Puente Genil,1.32,0
2015,Alcobendas - Quabit Guadalajara,1.12,0
2015,Ciudad Real - Academia Octavio,1.2,1
2015,Bordils - Atl. Valladolid,1.14,0
2015,Covadonga - Nava,1.13,0
2015,Amenabar - CD Bidasoa Irun,1.02,1
2015,Cisne - Gijon,1.18,1
2015,La Roca - Zamora,1.22,1
2014,Barcelona - Granollers&nbsp;,1.01,1
2014,Gijon - Granollers,1.18,1
2014,La Rioja - Barcelona&nbsp;,1.05,1
2014,Granollers - Ademar&nbsp;,1.32,0
2014,Barcelona - La Rioja&nbsp;,1.02,1
2014,Huesca - Gijon&nbsp;,1.39,1
2014,Zamora - Granollers,1.22,1
2014,Benidorm - La Rioja,1.39,0
2014,Atl. Valladolid - Huesca,1.25,1
2014,Puerto Sagunto - Barcelona,1.01,1
2014,Algemesi - Puerto Sagunto,1.01,1
2014,Bordils - Benidorm,1.28,1
2014,Nava - Villa de Aranda,1.35,1
2014,La Roca - Zamora,1.25,1
2014,Teucro - Amenabar,1.22,1
2014,Torrelavega - Barcelona II,1.44,1
2013,Barcelona - Granollers,1.01,1
2013,Anaitasuna - Barcelona&nbsp;,1.01,1
2013,Gijon - Granollers&nbsp;,1.43,1
2013,Huesca - Barcelona II&nbsp;,1.33,1
2013,Anaitasuna - Aragon&nbsp;,1.2,0
2013,Granollers - Gijon&nbsp;,1.05,1
2013,Puerto Sagunto - Barcelona&nbsp;,1.01,1
2013,Morrazo Cangas - Anaitasuna,1.5,0
2013,Teucro - Granollers,1.15,1
2013,Quabit Guadalajara - Huesca,1.44,0
2013,Barcelona II - La Rioja,1.32,0
2013,Cuenca - Puerto Sagunto,1.47,0
2013,Villa de Aranda - Barcelona,1.01,1
2013,Bordils - Morrazo Cangas,1.35,1
2013,Pozoblanco - Villa de Aranda,1.18,1
2013,Palma del Rio - Cuenca,1.04,1
2013,Torrelavega - Gijon,1.33,1
2013,BM Sinfin - Quabit Guadalajara,1.04,1
2013,Barcelona II - CD Bidasoa Irun,1.36,1
2012,La Rioja - Atletico Madrid,1.37,1
2012,La Rioja - Puerto Sagunto,1.14,1
2012,Barcelona - Atletico Madrid,1.25,0
2012,Barcelona - Aragon&nbsp;,1.01,1
2012,Puerto Sagunto - Ademar&nbsp;,1.4,0
2012,Atletico Madrid - Granollers&nbsp;,1.12,1
2012,Granollers - Atletico Madrid&nbsp;,1.35,1
2012,Ademar - Puerto Sagunto&nbsp;,1.08,0
2012,Aragon - Barcelona&nbsp;,1.04,1
2012,La Rioja - Cuenca&nbsp;,1.13,1
2012,Puerto Sagunto - Valladolid,1.36,1
2012,Academia Octavio - Atletico Madrid,1.05,1
2012,Anaitasuna - Barcelona,1.01,1
