Season,Participants,Best Odd,Your Bet,Winning Bet
2016,Palmeiras - Botafogo PB&nbsp;,1.17,1,1
2016,Sao Paulo - Juventude&nbsp;,1.25,1,2
2016,Santos - Gama&nbsp;,1.13,1,1
2016,Botafogo RJ - Bragantino&nbsp;,1.49,1,1
2016,Gama - Santos&nbsp;,1.43,2,0
2016,Vasco - Santa Cruz&nbsp;,1.36,1,0
2016,Fluminense - Ypiranga FC&nbsp;,1.19,1,0
2015,Santos - Figueirense&nbsp;,1.39,1,1
2015,Sao Paulo - Vasco&nbsp;,1.47,1,1
2015,Gremio - Coritiba&nbsp;,1.44,1,1
2015,Sao Paulo - Ceara&nbsp;,1.25,1,2
2015,Fluminense - Paysandu PA&nbsp;,1.38,1,1
2015,Internacional - Ituano&nbsp;,1.33,1,1
2015,Atletico-MG - Figueirense&nbsp;,1.28,1,0
2015,ASA - Palmeiras&nbsp;,1.37,2,2
2015,Gremio - Criciuma&nbsp;,1.22,1,2
2015,Flamengo RJ - Nautico&nbsp;,1.35,1,0
2015,Palmeiras - ASA&nbsp;,1.27,1,0
2015,Bahia - Luverdense,1.48,1,1
2015,Vasco - Cuiaba Esporte&nbsp;,1.39,1,0
2015,Santos - Figueirense&nbsp;,1.39,1,1
2015,Sao Paulo - Vasco&nbsp;,1.47,1,1
2015,Gremio - Coritiba&nbsp;,1.44,1,1
2015,Sao Paulo - Ceara&nbsp;,1.25,1,2
2015,Fluminense - Paysandu PA&nbsp;,1.38,1,1
2015,Internacional - Ituano&nbsp;,1.33,1,1
2015,Atletico-MG - Figueirense&nbsp;,1.28,1,0
2015,ASA - Palmeiras&nbsp;,1.37,2,2
2015,Gremio - Criciuma&nbsp;,1.22,1,2
2015,Flamengo RJ - Nautico&nbsp;,1.35,1,0
2015,Palmeiras - ASA&nbsp;,1.27,1,0
2015,Bahia - Luverdense,1.48,1,1
2015,Vasco - Cuiaba Esporte&nbsp;,1.39,1,0
2015,Santos - Figueirense&nbsp;,1.39,1,1
2015,Sao Paulo - Vasco&nbsp;,1.47,1,1
2015,Gremio - Coritiba&nbsp;,1.44,1,1
2015,Sao Paulo - Ceara&nbsp;,1.25,1,2
2015,Fluminense - Paysandu PA&nbsp;,1.38,1,1
2015,Internacional - Ituano&nbsp;,1.33,1,1
2015,Atletico-MG - Figueirense&nbsp;,1.28,1,0
2015,ASA - Palmeiras&nbsp;,1.37,2,2
2015,Gremio - Criciuma&nbsp;,1.22,1,2
2015,Flamengo RJ - Nautico&nbsp;,1.35,1,0
2015,Palmeiras - ASA&nbsp;,1.27,1,0
2015,Bahia - Luverdense,1.48,1,1
2015,Vasco - Cuiaba Esporte&nbsp;,1.39,1,0
2015,Santos - Figueirense&nbsp;,1.39,1,1
2015,Sao Paulo - Vasco&nbsp;,1.47,1,1
2015,Gremio - Coritiba&nbsp;,1.44,1,1
2015,Sao Paulo - Ceara&nbsp;,1.25,1,2
2015,Fluminense - Paysandu PA&nbsp;,1.38,1,1
2015,Internacional - Ituano&nbsp;,1.33,1,1
2015,Atletico-MG - Figueirense&nbsp;,1.28,1,0
2015,ASA - Palmeiras&nbsp;,1.37,2,2
2015,Gremio - Criciuma&nbsp;,1.22,1,2
2015,Flamengo RJ - Nautico&nbsp;,1.35,1,0
2015,Palmeiras - ASA&nbsp;,1.27,1,0
2015,Bahia - Luverdense,1.48,1,1
2015,Vasco - Cuiaba Esporte&nbsp;,1.39,1,0
2014,Flamengo RJ - America RN&nbsp;,1.27,1,1
2014,Cruzeiro - ABC&nbsp;,1.16,1,1
2014,Corinthians - Bragantino&nbsp;,1.39,1,1
2014,Atletico-PR - America RN&nbsp;,1.44,1,1
2014,Santa Rita - Cruzeiro&nbsp;,1.42,2,2
2014,Bragantino - Corinthians&nbsp;,1.49,2,1
2014,Cruzeiro - Santa Rita&nbsp;,1.11,1,1
2014,Vasco - ABC&nbsp;,1.4,1,0
2014,Santos - Londrina&nbsp;,1.23,1,1
2014,Fluminense - America RN&nbsp;,1.33,1,2
2014,Sao Paulo - Bragantino&nbsp;,1.33,1,2
2014,Palmeiras - Avai&nbsp;,1.49,1,1
2014,Coritiba - Paysandu PA&nbsp;,1.29,1,1
2014,Bragantino - Sao Paulo&nbsp;,1.42,2,2
2014,Internacional - Ceara&nbsp;,1.41,1,2
2014,Sport Recife - Paysandu PA&nbsp;,1.47,1,1
2014,Corinthians - Bahia&nbsp;,1.43,1,1
2014,Flamengo RJ - America RN&nbsp;,1.27,1,1
2014,Cruzeiro - ABC&nbsp;,1.16,1,1
2014,Corinthians - Bragantino&nbsp;,1.39,1,1
2014,Atletico-PR - America RN&nbsp;,1.44,1,1
2014,Santa Rita - Cruzeiro&nbsp;,1.42,2,2
2014,Bragantino - Corinthians&nbsp;,1.49,2,1
2014,Cruzeiro - Santa Rita&nbsp;,1.11,1,1
2014,Vasco - ABC&nbsp;,1.4,1,0
2014,Santos - Londrina&nbsp;,1.23,1,1
2014,Fluminense - America RN&nbsp;,1.33,1,2
2014,Sao Paulo - Bragantino&nbsp;,1.33,1,2
2014,Palmeiras - Avai&nbsp;,1.49,1,1
2014,Coritiba - Paysandu PA&nbsp;,1.29,1,1
2014,Bragantino - Sao Paulo&nbsp;,1.42,2,2
2014,Internacional - Ceara&nbsp;,1.41,1,2
2014,Sport Recife - Paysandu PA&nbsp;,1.47,1,1
2014,Corinthians - Bahia&nbsp;,1.43,1,1
2014,Flamengo RJ - America RN&nbsp;,1.27,1,1
2014,Cruzeiro - ABC&nbsp;,1.16,1,1
2014,Corinthians - Bragantino&nbsp;,1.39,1,1
2014,Atletico-PR - America RN&nbsp;,1.44,1,1
2014,Santa Rita - Cruzeiro&nbsp;,1.42,2,2
2014,Bragantino - Corinthians&nbsp;,1.49,2,1
2014,Cruzeiro - Santa Rita&nbsp;,1.11,1,1
2014,Vasco - ABC&nbsp;,1.4,1,0
2014,Santos - Londrina&nbsp;,1.23,1,1
2014,Fluminense - America RN&nbsp;,1.33,1,2
2014,Sao Paulo - Bragantino&nbsp;,1.33,1,2
2014,Palmeiras - Avai&nbsp;,1.49,1,1
2014,Coritiba - Paysandu PA&nbsp;,1.29,1,1
2014,Bragantino - Sao Paulo&nbsp;,1.42,2,2
2014,Internacional - Ceara&nbsp;,1.41,1,2
2014,Sport Recife - Paysandu PA&nbsp;,1.47,1,1
2014,Corinthians - Bahia&nbsp;,1.43,1,1
2014,Flamengo RJ - America RN&nbsp;,1.27,1,1
2014,Cruzeiro - ABC&nbsp;,1.16,1,1
2014,Corinthians - Bragantino&nbsp;,1.39,1,1
2014,Atletico-PR - America RN&nbsp;,1.44,1,1
2014,Santa Rita - Cruzeiro&nbsp;,1.42,2,2
2014,Bragantino - Corinthians&nbsp;,1.49,2,1
2014,Cruzeiro - Santa Rita&nbsp;,1.11,1,1
2014,Vasco - ABC&nbsp;,1.4,1,0
2014,Santos - Londrina&nbsp;,1.23,1,1
2014,Fluminense - America RN&nbsp;,1.33,1,2
2014,Sao Paulo - Bragantino&nbsp;,1.33,1,2
2014,Palmeiras - Avai&nbsp;,1.49,1,1
2014,Coritiba - Paysandu PA&nbsp;,1.29,1,1
2014,Bragantino - Sao Paulo&nbsp;,1.42,2,2
2014,Internacional - Ceara&nbsp;,1.41,1,2
2014,Sport Recife - Paysandu PA&nbsp;,1.47,1,1
2014,Corinthians - Bahia&nbsp;,1.43,1,1
2013,Vasco - Nacional-AM&nbsp;,1.15,1,1
2013,Corinthians - Luverdense&nbsp;,1.13,1,1
2013,Internacional - Salgueiro&nbsp;,1.17,1,1
2013,Luverdense - Corinthians&nbsp;,1.47,2,1
2013,Atletico-PR - Paysandu PA&nbsp;,1.33,1,1
2013,Flamengo RJ - ASA&nbsp;,1.23,1,1
2013,Criciuma - Salgueiro&nbsp;,1.39,1,0
2013,Internacional - America MG&nbsp;,1.3,1,1
2013,Santos - Crac Go&nbsp;,1.27,1,0
2013,Ponte Preta - Nacional-AM&nbsp;,1.34,1,2
2013,Cruzeiro - Atletico GO&nbsp;,1.38,1,1
2013,Botafogo RJ - Figueirense&nbsp;,1.47,1,1
2013,Goias - ABC&nbsp;,1.38,1,1
2013,Vasco - Nacional-AM&nbsp;,1.15,1,1
2013,Corinthians - Luverdense&nbsp;,1.13,1,1
2013,Internacional - Salgueiro&nbsp;,1.17,1,1
2013,Luverdense - Corinthians&nbsp;,1.47,2,1
2013,Atletico-PR - Paysandu PA&nbsp;,1.33,1,1
2013,Flamengo RJ - ASA&nbsp;,1.23,1,1
2013,Criciuma - Salgueiro&nbsp;,1.39,1,0
2013,Internacional - America MG&nbsp;,1.3,1,1
2013,Santos - Crac Go&nbsp;,1.27,1,0
2013,Ponte Preta - Nacional-AM&nbsp;,1.34,1,2
2013,Cruzeiro - Atletico GO&nbsp;,1.38,1,1
2013,Botafogo RJ - Figueirense&nbsp;,1.47,1,1
2013,Goias - ABC&nbsp;,1.38,1,1
2013,Vasco - Nacional-AM&nbsp;,1.15,1,1
2013,Corinthians - Luverdense&nbsp;,1.13,1,1
2013,Internacional - Salgueiro&nbsp;,1.17,1,1
2013,Luverdense - Corinthians&nbsp;,1.47,2,1
2013,Atletico-PR - Paysandu PA&nbsp;,1.33,1,1
2013,Flamengo RJ - ASA&nbsp;,1.23,1,1
2013,Criciuma - Salgueiro&nbsp;,1.39,1,0
2013,Internacional - America MG&nbsp;,1.3,1,1
2013,Santos - Crac Go&nbsp;,1.27,1,0
2013,Ponte Preta - Nacional-AM&nbsp;,1.34,1,2
2013,Cruzeiro - Atletico GO&nbsp;,1.38,1,1
2013,Botafogo RJ - Figueirense&nbsp;,1.47,1,1
2013,Goias - ABC&nbsp;,1.38,1,1
2013,Vasco - Nacional-AM&nbsp;,1.15,1,1
2013,Corinthians - Luverdense&nbsp;,1.13,1,1
2013,Internacional - Salgueiro&nbsp;,1.17,1,1
2013,Luverdense - Corinthians&nbsp;,1.47,2,1
2013,Atletico-PR - Paysandu PA&nbsp;,1.33,1,1
2013,Flamengo RJ - ASA&nbsp;,1.23,1,1
2013,Criciuma - Salgueiro&nbsp;,1.39,1,0
2013,Internacional - America MG&nbsp;,1.3,1,1
2013,Santos - Crac Go&nbsp;,1.27,1,0
2013,Ponte Preta - Nacional-AM&nbsp;,1.34,1,2
2013,Cruzeiro - Atletico GO&nbsp;,1.38,1,1
2013,Botafogo RJ - Figueirense&nbsp;,1.47,1,1
2013,Goias - ABC&nbsp;,1.38,1,1
2012,Gremio - Bahia&nbsp;,1.44,1,1
2012,Sao Paulo - Goias&nbsp;,1.42,1,1
2012,Sao Paulo - Ponte Preta&nbsp;,1.34,1,1
2012,Gremio - Fortaleza&nbsp;,1.18,1,1
2012,Palmeiras - Parana&nbsp;,1.31,1,1
2012,Coritiba - Paysandu PA&nbsp;,1.26,1,1
2012,Bahia - Remo&nbsp;,1.23,1,1
2012,Botafogo RJ - Guarani&nbsp;,1.43,1,0
2012,Cruzeiro - Chapecoense-SC&nbsp;,1.15,1,1
2012,Atletico-PR - Criciuma&nbsp;,1.38,1,1
2012,Portuguesa - Juventude&nbsp;,1.4,1,1
2012,Ceara - Parana&nbsp;,1.42,1,0
2012,Sport Recife - Paysandu PA&nbsp;,1.3,1,2
2012,Penarol - Atletico-MG&nbsp;,1.31,2,2
2012,Coritiba - ASA&nbsp;,1.28,1,1
2012,Gremio - Betim&nbsp;,1.3,1,1
2012,Gremio - Bahia&nbsp;,1.44,1,1
2012,Sao Paulo - Goias&nbsp;,1.42,1,1
2012,Sao Paulo - Ponte Preta&nbsp;,1.34,1,1
2012,Gremio - Fortaleza&nbsp;,1.18,1,1
2012,Palmeiras - Parana&nbsp;,1.31,1,1
2012,Coritiba - Paysandu PA&nbsp;,1.26,1,1
2012,Bahia - Remo&nbsp;,1.23,1,1
2012,Botafogo RJ - Guarani&nbsp;,1.43,1,0
2012,Cruzeiro - Chapecoense-SC&nbsp;,1.15,1,1
2012,Atletico-PR - Criciuma&nbsp;,1.38,1,1
2012,Portuguesa - Juventude&nbsp;,1.4,1,1
2012,Ceara - Parana&nbsp;,1.42,1,0
2012,Sport Recife - Paysandu PA&nbsp;,1.3,1,2
2012,Penarol - Atletico-MG&nbsp;,1.31,2,2
2012,Coritiba - ASA&nbsp;,1.28,1,1
2012,Gremio - Betim&nbsp;,1.3,1,1
2012,Gremio - Bahia&nbsp;,1.44,1,1
2012,Sao Paulo - Goias&nbsp;,1.42,1,1
2012,Sao Paulo - Ponte Preta&nbsp;,1.34,1,1
2012,Gremio - Fortaleza&nbsp;,1.18,1,1
2012,Palmeiras - Parana&nbsp;,1.31,1,1
2012,Coritiba - Paysandu PA&nbsp;,1.26,1,1
2012,Bahia - Remo&nbsp;,1.23,1,1
2012,Botafogo RJ - Guarani&nbsp;,1.43,1,0
2012,Cruzeiro - Chapecoense-SC&nbsp;,1.15,1,1
2012,Atletico-PR - Criciuma&nbsp;,1.38,1,1
2012,Portuguesa - Juventude&nbsp;,1.4,1,1
2012,Ceara - Parana&nbsp;,1.42,1,0
2012,Sport Recife - Paysandu PA&nbsp;,1.3,1,2
2012,Penarol - Atletico-MG&nbsp;,1.31,2,2
2012,Coritiba - ASA&nbsp;,1.28,1,1
2012,Gremio - Betim&nbsp;,1.3,1,1
2011,Flamengo RJ - Ceara&nbsp;,1.45,1,2
2011,Sao Paulo - Avai&nbsp;,1.45,1,1
2011,Sao Paulo - Goias&nbsp;,1.45,1,1
2011,Vasco - Nautico&nbsp;,1.35,1,0
2011,Palmeiras - Santo Andre&nbsp;,1.33,1,1
2011,Flamengo RJ - Horizonte&nbsp;,1.2,1,0
2011,Coritiba - Duque de Caxias&nbsp;,1.25,1,1
2011,Atletico-MG - Barueri&nbsp;,1.33,1,0
2011,Bahia - Paysandu PA&nbsp;,1.45,1,1
2011,Santo Andre - Sampaio Correa&nbsp;,1.43,1,1
2011,Sao Paulo - Santa Cruz&nbsp;,1.15,1,1
2011,Vasco - ABC&nbsp;,1.25,1,1
2011,Duque de Caxias - Botafogo PB&nbsp;,1.29,1,1
2011,Botafogo RJ - Parana&nbsp;,1.41,1,1
2011,Avai - Betim&nbsp;,1.48,1,1
2011,Ceara - Brasiliense&nbsp;,1.46,1,1
2011,Guarani - Horizonte&nbsp;,1.33,1,0
2011,Flamengo RJ - Ceara&nbsp;,1.45,1,2
2011,Sao Paulo - Avai&nbsp;,1.45,1,1
2011,Sao Paulo - Goias&nbsp;,1.45,1,1
2011,Vasco - Nautico&nbsp;,1.35,1,0
2011,Palmeiras - Santo Andre&nbsp;,1.33,1,1
2011,Flamengo RJ - Horizonte&nbsp;,1.2,1,0
2011,Coritiba - Duque de Caxias&nbsp;,1.25,1,1
2011,Atletico-MG - Barueri&nbsp;,1.33,1,0
2011,Bahia - Paysandu PA&nbsp;,1.45,1,1
2011,Santo Andre - Sampaio Correa&nbsp;,1.43,1,1
2011,Sao Paulo - Santa Cruz&nbsp;,1.15,1,1
2011,Vasco - ABC&nbsp;,1.25,1,1
2011,Duque de Caxias - Botafogo PB&nbsp;,1.29,1,1
2011,Botafogo RJ - Parana&nbsp;,1.41,1,1
2011,Avai - Betim&nbsp;,1.48,1,1
2011,Ceara - Brasiliense&nbsp;,1.46,1,1
2011,Guarani - Horizonte&nbsp;,1.33,1,0
2011,Flamengo RJ - Ceara&nbsp;,1.45,1,2
2011,Sao Paulo - Avai&nbsp;,1.45,1,1
2011,Sao Paulo - Goias&nbsp;,1.45,1,1
2011,Vasco - Nautico&nbsp;,1.35,1,0
2011,Palmeiras - Santo Andre&nbsp;,1.33,1,1
2011,Flamengo RJ - Horizonte&nbsp;,1.2,1,0
2011,Coritiba - Duque de Caxias&nbsp;,1.25,1,1
2011,Atletico-MG - Barueri&nbsp;,1.33,1,0
2011,Bahia - Paysandu PA&nbsp;,1.45,1,1
2011,Santo Andre - Sampaio Correa&nbsp;,1.43,1,1
2011,Sao Paulo - Santa Cruz&nbsp;,1.15,1,1
2011,Vasco - ABC&nbsp;,1.25,1,1
2011,Duque de Caxias - Botafogo PB&nbsp;,1.29,1,1
2011,Botafogo RJ - Parana&nbsp;,1.41,1,1
2011,Avai - Betim&nbsp;,1.48,1,1
2011,Ceara - Brasiliense&nbsp;,1.46,1,1
2011,Guarani - Horizonte&nbsp;,1.33,1,0
2010,Santos - Vitoria,1.42,1,1
2010,Santos - Atletico-MG,1.45,1,1
2010,Fluminense - Portuguesa,1.5,1,1
2010,Vasco - Corinthians PR,1.27,1,1
2010,Gremio - Avai,1.46,1,1
2010,Santos - Guarani,1.14,1,1
2010,Atletico-MG - Chapecoense-SC,1.17,1,1
2010,Botafogo RJ - Santa Cruz,1.27,1,2
2010,Atletico-PR - Sampaio Correa,1.14,1,1
2010,Gremio - Votoraty SP,1.13,1,1
2010,Palmeiras - Paysandu PA,1.16,1,1
2010,Vasco - ASA,1.16,1,1
2010,Ceara - Corinthians PR,1.43,1,0
2010,Goias - SAO Jose,1.18,1,1
2010,Remo - Santos,1.33,2,2
2010,Uberaba - Fluminense,1.45,2,2
2010,Santos - Vitoria,1.42,1,1
2010,Santos - Atletico-MG,1.45,1,1
2010,Fluminense - Portuguesa,1.5,1,1
2010,Vasco - Corinthians PR,1.27,1,1
2010,Gremio - Avai,1.46,1,1
2010,Santos - Guarani,1.14,1,1
2010,Atletico-MG - Chapecoense-SC,1.17,1,1
2010,Botafogo RJ - Santa Cruz,1.27,1,2
2010,Atletico-PR - Sampaio Correa,1.14,1,1
2010,Gremio - Votoraty SP,1.13,1,1
2010,Palmeiras - Paysandu PA,1.16,1,1
2010,Vasco - ASA,1.16,1,1
2010,Ceara - Corinthians PR,1.43,1,0
2010,Goias - SAO Jose,1.18,1,1
2010,Remo - Santos,1.33,2,2
2010,Uberaba - Fluminense,1.45,2,2
2010,Santos - Vitoria,1.42,1,1
2010,Santos - Atletico-MG,1.45,1,1
2010,Fluminense - Portuguesa,1.5,1,1
2010,Vasco - Corinthians PR,1.27,1,1
2010,Gremio - Avai,1.46,1,1
2010,Santos - Guarani,1.14,1,1
2010,Atletico-MG - Chapecoense-SC,1.17,1,1
2010,Botafogo RJ - Santa Cruz,1.27,1,2
2010,Atletico-PR - Sampaio Correa,1.14,1,1
2010,Gremio - Votoraty SP,1.13,1,1
2010,Palmeiras - Paysandu PA,1.16,1,1
2010,Vasco - ASA,1.16,1,1
2010,Ceara - Corinthians PR,1.43,1,0
2010,Goias - SAO Jose,1.18,1,1
2010,Remo - Santos,1.33,2,2
2010,Uberaba - Fluminense,1.45,2,2
2009,Internacional - Coritiba,1.37,1,1
2009,Corinthians - Atletico-PR,1.48,1,1
2009,Coritiba - CSA,1.21,1,1
2009,Internacional - Nautico,1.3,1,1
2009,Vasco - Icasa,1.19,1,0
2009,Flamengo RJ - Fortaleza,1.38,1,0
2009,Nautico - Criciuma,1.38,1,1
2009,Atletico-MG - Guaratingueta,1.26,1,1
2009,Fluminense - Aguia De Maraba,1.15,1,1
2009,Internacional - Guarani,1.2,1,1
2009,Santos - CSA,1.18,1,2
2009,Atletico-PR - ABC,1.25,1,1
2009,Aguia De Maraba - Fluminense,1.44,2,1
2009,Botafogo RJ - Americano FC,1.3,1,1
2009,Goias - Brasiliense,1.43,1,1
2009,Coritiba - Bahia,1.47,1,0
2009,Misto - Corinthians,1.41,2,2
2009,Internacional - Coritiba,1.37,1,1
2009,Corinthians - Atletico-PR,1.48,1,1
2009,Coritiba - CSA,1.21,1,1
2009,Internacional - Nautico,1.3,1,1
2009,Vasco - Icasa,1.19,1,0
2009,Flamengo RJ - Fortaleza,1.38,1,0
2009,Nautico - Criciuma,1.38,1,1
2009,Atletico-MG - Guaratingueta,1.26,1,1
2009,Fluminense - Aguia De Maraba,1.15,1,1
2009,Internacional - Guarani,1.2,1,1
2009,Santos - CSA,1.18,1,2
2009,Atletico-PR - ABC,1.25,1,1
2009,Aguia De Maraba - Fluminense,1.44,2,1
2009,Botafogo RJ - Americano FC,1.3,1,1
2009,Goias - Brasiliense,1.43,1,1
2009,Coritiba - Bahia,1.47,1,0
2009,Misto - Corinthians,1.41,2,2
2009,Internacional - Coritiba,1.37,1,1
2009,Corinthians - Atletico-PR,1.48,1,1
2009,Coritiba - CSA,1.21,1,1
2009,Internacional - Nautico,1.3,1,1
2009,Vasco - Icasa,1.19,1,0
2009,Flamengo RJ - Fortaleza,1.38,1,0
2009,Nautico - Criciuma,1.38,1,1
2009,Atletico-MG - Guaratingueta,1.26,1,1
2009,Fluminense - Aguia De Maraba,1.15,1,1
2009,Internacional - Guarani,1.2,1,1
2009,Santos - CSA,1.18,1,2
2009,Atletico-PR - ABC,1.25,1,1
2009,Aguia De Maraba - Fluminense,1.44,2,1
2009,Botafogo RJ - Americano FC,1.3,1,1
2009,Goias - Brasiliense,1.43,1,1
2009,Coritiba - Bahia,1.47,1,0
2009,Misto - Corinthians,1.41,2,2
