Season,Participants,Best Odd,Your Bet,Winning Bet
2015,Club Tijuana - Coras,1.46,1,1
2014,Atl. San Luis - Zacatecas Mineros,1.39,1,2
2014,Correcaminos - Cafetaleros de Tapachula,1.4,1,1
2014,Guadalajara Chivas - Irapuato,1.37,1,1
2014,Monterrey - Cafetaleros de Tapachula,1.33,1,1
2014,Chiapas - Zacatepec,1.43,1,2
2014,Atl. San Luis - Zacatecas Mineros,1.39,1,2
2014,Correcaminos - Cafetaleros de Tapachula,1.4,1,1
2014,Guadalajara Chivas - Irapuato,1.37,1,1
2014,Monterrey - Cafetaleros de Tapachula,1.33,1,1
2014,Chiapas - Zacatepec,1.43,1,2
2014,Atl. San Luis - Zacatecas Mineros,1.39,1,2
2014,Correcaminos - Cafetaleros de Tapachula,1.4,1,1
2014,Guadalajara Chivas - Irapuato,1.37,1,1
2014,Monterrey - Cafetaleros de Tapachula,1.33,1,1
2014,Chiapas - Zacatepec,1.43,1,2
2014,Atl. San Luis - Zacatecas Mineros,1.39,1,2
2014,Correcaminos - Cafetaleros de Tapachula,1.4,1,1
2014,Guadalajara Chivas - Irapuato,1.37,1,1
2014,Monterrey - Cafetaleros de Tapachula,1.33,1,1
2014,Chiapas - Zacatepec,1.43,1,2
2013,U.A.N.L.- Tigres - Alebrijes Oaxaca,1.31,1,1
2013,U.A.N.L.- Tigres - Veracruz,1.37,1,1
2013,Monterrey - Cruz Azul Hidalgo,1.4,1,1
2013,U.N.A.M.- Pumas - Venados,1.42,1,1
2013,Atlante - Delfines del Carmen,1.46,1,1
2013,Puebla - Atl. San Luis,1.3,1,0
2013,Pachuca - Cafetaleros de Tapachula,1.41,1,2
2013,U.A.N.L.- Tigres - Correcaminos,1.34,1,1
2013,U.A.N.L.- Tigres - Alebrijes Oaxaca,1.31,1,1
2013,U.A.N.L.- Tigres - Veracruz,1.37,1,1
2013,Monterrey - Cruz Azul Hidalgo,1.4,1,1
2013,U.N.A.M.- Pumas - Venados,1.42,1,1
2013,Atlante - Delfines del Carmen,1.46,1,1
2013,Puebla - Atl. San Luis,1.3,1,0
2013,Pachuca - Cafetaleros de Tapachula,1.41,1,2
2013,U.A.N.L.- Tigres - Correcaminos,1.34,1,1
2013,U.A.N.L.- Tigres - Alebrijes Oaxaca,1.31,1,1
2013,U.A.N.L.- Tigres - Veracruz,1.37,1,1
2013,Monterrey - Cruz Azul Hidalgo,1.4,1,1
2013,U.N.A.M.- Pumas - Venados,1.42,1,1
2013,Atlante - Delfines del Carmen,1.46,1,1
2013,Puebla - Atl. San Luis,1.3,1,0
2013,Pachuca - Cafetaleros de Tapachula,1.41,1,2
2013,U.A.N.L.- Tigres - Correcaminos,1.34,1,1
2013,U.A.N.L.- Tigres - Alebrijes Oaxaca,1.31,1,1
2013,U.A.N.L.- Tigres - Veracruz,1.37,1,1
2013,Monterrey - Cruz Azul Hidalgo,1.4,1,1
2013,U.N.A.M.- Pumas - Venados,1.42,1,1
2013,Atlante - Delfines del Carmen,1.46,1,1
2013,Puebla - Atl. San Luis,1.3,1,0
2013,Pachuca - Cafetaleros de Tapachula,1.41,1,2
2013,U.A.N.L.- Tigres - Correcaminos,1.34,1,1
2012,Club America - Toros Neza,1.33,1,2
2012,Chiapas - Reboceros de La Piedad,1.45,1,0
2012,Atlas - Lobos BUAP,1.44,1,0
2012,Club America - Necaxa,1.33,1,1
2012,Atlante - Correcaminos,1.45,1,1
2012,Monarcas - Estudiantes Tecos,1.5,1,2
2012,Cruz Azul - Irapuato,1.47,1,0
2012,Club America - Toros Neza,1.33,1,2
2012,Chiapas - Reboceros de La Piedad,1.45,1,0
2012,Atlas - Lobos BUAP,1.44,1,0
2012,Club America - Necaxa,1.33,1,1
2012,Atlante - Correcaminos,1.45,1,1
2012,Monarcas - Estudiantes Tecos,1.5,1,2
2012,Cruz Azul - Irapuato,1.47,1,0
2012,Club America - Toros Neza,1.33,1,2
2012,Chiapas - Reboceros de La Piedad,1.45,1,0
2012,Atlas - Lobos BUAP,1.44,1,0
2012,Club America - Necaxa,1.33,1,1
2012,Atlante - Correcaminos,1.45,1,1
2012,Monarcas - Estudiantes Tecos,1.5,1,2
2012,Cruz Azul - Irapuato,1.47,1,0
2012,Club America - Toros Neza,1.33,1,2
2012,Chiapas - Reboceros de La Piedad,1.45,1,0
2012,Atlas - Lobos BUAP,1.44,1,0
2012,Club America - Necaxa,1.33,1,1
2012,Atlante - Correcaminos,1.45,1,1
2012,Monarcas - Estudiantes Tecos,1.5,1,2
2012,Cruz Azul - Irapuato,1.47,1,0
