Atl. Nacional - Petrolera&nbsp;,1.21,1
Petrolera - Atl. Nacional&nbsp;,1.46,1
Millonarios - Fortaleza&nbsp;,1.25,0
Atl. Nacional - Quindio&nbsp;,1.5,1
Deportes Tolima - Petrolera&nbsp;,1.47,1
Dep. Cali - Cartagena&nbsp;,1.4,0
Dep. Cali - U. Magdalena&nbsp;,1.43,0
Santa Fe - Petrolera&nbsp;,1.41,0
Cartagena - Barranquilla,1.41,1
Ind. Medellin - Jaguares de Cordoba,1.44,0
Santa Fe - Bogota,1.26,0
Atl. Nacional - Petrolera&nbsp;,1.21,1
Petrolera - Atl. Nacional&nbsp;,1.46,1
Millonarios - Fortaleza&nbsp;,1.25,0
Atl. Nacional - Quindio&nbsp;,1.5,1
Deportes Tolima - Petrolera&nbsp;,1.47,1
Dep. Cali - Cartagena&nbsp;,1.4,0
Dep. Cali - U. Magdalena&nbsp;,1.43,0
Santa Fe - Petrolera&nbsp;,1.41,0
Cartagena - Barranquilla,1.41,1
Ind. Medellin - Jaguares de Cordoba,1.44,0
Santa Fe - Bogota,1.26,0
Atl. Nacional - Petrolera&nbsp;,1.21,1
Petrolera - Atl. Nacional&nbsp;,1.46,1
Millonarios - Fortaleza&nbsp;,1.25,0
Atl. Nacional - Quindio&nbsp;,1.5,1
Deportes Tolima - Petrolera&nbsp;,1.47,1
Dep. Cali - Cartagena&nbsp;,1.4,0
Dep. Cali - U. Magdalena&nbsp;,1.43,0
Santa Fe - Petrolera&nbsp;,1.41,0
Cartagena - Barranquilla,1.41,1
Ind. Medellin - Jaguares de Cordoba,1.44,0
Santa Fe - Bogota,1.26,0
Atl. Nacional - Petrolera&nbsp;,1.21,1
Petrolera - Atl. Nacional&nbsp;,1.46,1
Millonarios - Fortaleza&nbsp;,1.25,0
Atl. Nacional - Quindio&nbsp;,1.5,1
Deportes Tolima - Petrolera&nbsp;,1.47,1
Dep. Cali - Cartagena&nbsp;,1.4,0
Dep. Cali - U. Magdalena&nbsp;,1.43,0
Santa Fe - Petrolera&nbsp;,1.41,0
Cartagena - Barranquilla,1.41,1
Ind. Medellin - Jaguares de Cordoba,1.44,0
Santa Fe - Bogota,1.26,0
Atl. Nacional - Dep. Pasto&nbsp;,1.43,1
Dep. Pasto - Bucaramanga&nbsp;,1.46,1
America De Cali - Bucaramanga&nbsp;,1.48,0
Junior - Dep. Pasto&nbsp;,1.5,0
America De Cali - Valledupar&nbsp;,1.4,1
Quindio - Fortaleza,1.31,0
Ind. Medellin - Envigado,1.45,0
Atl. Nacional - Dep. Pasto&nbsp;,1.43,1
Dep. Pasto - Bucaramanga&nbsp;,1.46,1
America De Cali - Bucaramanga&nbsp;,1.48,0
Junior - Dep. Pasto&nbsp;,1.5,0
America De Cali - Valledupar&nbsp;,1.4,1
Quindio - Fortaleza,1.31,0
Ind. Medellin - Envigado,1.45,0
Atl. Nacional - Dep. Pasto&nbsp;,1.43,1
Dep. Pasto - Bucaramanga&nbsp;,1.46,1
America De Cali - Bucaramanga&nbsp;,1.48,0
Junior - Dep. Pasto&nbsp;,1.5,0
America De Cali - Valledupar&nbsp;,1.4,1
Quindio - Fortaleza,1.31,0
Ind. Medellin - Envigado,1.45,0
Atl. Nacional - Dep. Pasto&nbsp;,1.43,1
Dep. Pasto - Bucaramanga&nbsp;,1.46,1
America De Cali - Bucaramanga&nbsp;,1.48,0
Junior - Dep. Pasto&nbsp;,1.5,0
America De Cali - Valledupar&nbsp;,1.4,1
Quindio - Fortaleza,1.31,0
Ind. Medellin - Envigado,1.45,0
Atl. Nacional - Real Santander&nbsp;,1.22,1
Deportes Tolima - Millonarios&nbsp;,1.47,1
Millonarios - Uniautonoma&nbsp;,1.43,0
Aguilas - Real Santander&nbsp;,1.34,0
Atl. Nacional - Huila&nbsp;,1.42,1
Santa Fe - Popayan,1.45,1
Santa Fe - Academia,1.44,1
Ind. Medellin - Envigado,1.48,0
Once Caldas - Leones,1.44,1
Atl. Nacional - Real Santander&nbsp;,1.22,1
Deportes Tolima - Millonarios&nbsp;,1.47,1
Millonarios - Uniautonoma&nbsp;,1.43,0
Aguilas - Real Santander&nbsp;,1.34,0
Atl. Nacional - Huila&nbsp;,1.42,1
Santa Fe - Popayan,1.45,1
Santa Fe - Academia,1.44,1
Ind. Medellin - Envigado,1.48,0
Once Caldas - Leones,1.44,1
Atl. Nacional - Real Santander&nbsp;,1.22,1
Deportes Tolima - Millonarios&nbsp;,1.47,1
Millonarios - Uniautonoma&nbsp;,1.43,0
Aguilas - Real Santander&nbsp;,1.34,0
Atl. Nacional - Huila&nbsp;,1.42,1
Santa Fe - Popayan,1.45,1
Santa Fe - Academia,1.44,1
Ind. Medellin - Envigado,1.48,0
Once Caldas - Leones,1.44,1
Atl. Nacional - Real Santander&nbsp;,1.22,1
Deportes Tolima - Millonarios&nbsp;,1.47,1
Millonarios - Uniautonoma&nbsp;,1.43,0
Aguilas - Real Santander&nbsp;,1.34,0
Atl. Nacional - Huila&nbsp;,1.42,1
Santa Fe - Popayan,1.45,1
Santa Fe - Academia,1.44,1
Ind. Medellin - Envigado,1.48,0
Once Caldas - Leones,1.44,1
Dep. Cali - Aguilas,1.43,1
Atl. Nacional - Aguilas,1.4,1
Millonarios - Bucaramanga,1.38,0
Cucuta - Atl. La Sabana,1.36,1
Deportes Tolima - Aguilas,1.39,0
