U.A.N.L.- Tigres - U. Sucre&nbsp;,1.16,0
San Lorenzo - Danubio,1.11,0
Atletico-MG - Colo Colo,1.4,1
Emelec - U. De Chile,1.35,1
Internacional - The Strongest,1.33,1
Cruzeiro - U. Sucre,1.2,1
Mineros - Huracan,1.45,0
Boca Juniors - Palestino,1.37,1
Danubio - Sao Paulo,1.45,1
River Plate - San Jose,1.07,1
River Plate - Guarani&nbsp;,1.35,1
Racing Club - Guarani&nbsp;,1.41,0
River Plate - Cruzeiro&nbsp;,1.49,0
Racing Club - Wanderers&nbsp;,1.33,1
Corinthians - Guarani&nbsp;,1.27,0
U.A.N.L.- Tigres - U. Sucre&nbsp;,1.16,0
San Lorenzo - Danubio,1.11,0
Atletico-MG - Colo Colo,1.4,1
Emelec - U. De Chile,1.35,1
Internacional - The Strongest,1.33,1
Cruzeiro - U. Sucre,1.2,1
Mineros - Huracan,1.45,0
Boca Juniors - Palestino,1.37,1
Danubio - Sao Paulo,1.45,1
River Plate - San Jose,1.07,1
River Plate - Guarani&nbsp;,1.35,1
Racing Club - Guarani&nbsp;,1.41,0
River Plate - Cruzeiro&nbsp;,1.49,0
Racing Club - Wanderers&nbsp;,1.33,1
Corinthians - Guarani&nbsp;,1.27,0
U.A.N.L.- Tigres - U. Sucre&nbsp;,1.16,0
San Lorenzo - Danubio,1.11,0
Atletico-MG - Colo Colo,1.4,1
Emelec - U. De Chile,1.35,1
Internacional - The Strongest,1.33,1
Cruzeiro - U. Sucre,1.2,1
Mineros - Huracan,1.45,0
Boca Juniors - Palestino,1.37,1
Danubio - Sao Paulo,1.45,1
River Plate - San Jose,1.07,1
San Lorenzo - Nacional Asuncion&nbsp;,1.42,1
San Lorenzo - Bolivar&nbsp;,1.44,1
Lanus - Bolivar&nbsp;,1.38,0
Velez Sarsfield - Nacional Asuncion&nbsp;,1.34,0
The Strongest - Defensor Sp.&nbsp;,1.48,1
Club Leon - Bolivar&nbsp;,1.33,0
Cruzeiro - Cerro Porteno&nbsp;,1.28,0
Gremio (Bra) - Club Nacional (Uru) ,1.22,1
Penarol (Uru) - Dep. Anzoategui (Ven) ,1.38,0
Atletico-MG (Bra) - Zamora (Ven) ,1.36,1
Cruzeiro (Bra) - Garcilaso (Per) ,1.07,1
Velez Sarsfield (Arg) - U. de Deportes (Per) ,1.26,1
San Lorenzo - Nacional Asuncion&nbsp;,1.42,1
San Lorenzo - Bolivar&nbsp;,1.44,1
Lanus - Bolivar&nbsp;,1.38,0
Velez Sarsfield - Nacional Asuncion&nbsp;,1.34,0
The Strongest - Defensor Sp.&nbsp;,1.48,1
Club Leon - Bolivar&nbsp;,1.33,0
Cruzeiro - Cerro Porteno&nbsp;,1.28,0
Gremio (Bra) - Club Nacional (Uru) ,1.22,1
Penarol (Uru) - Dep. Anzoategui (Ven) ,1.38,0
Atletico-MG (Bra) - Zamora (Ven) ,1.36,1
Cruzeiro (Bra) - Garcilaso (Per) ,1.07,1
Velez Sarsfield (Arg) - U. de Deportes (Per) ,1.26,1
San Lorenzo - Nacional Asuncion&nbsp;,1.42,1
San Lorenzo - Bolivar&nbsp;,1.44,1
Lanus - Bolivar&nbsp;,1.38,0
Velez Sarsfield - Nacional Asuncion&nbsp;,1.34,0
The Strongest - Defensor Sp.&nbsp;,1.48,1
Club Leon - Bolivar&nbsp;,1.33,0
Cruzeiro - Cerro Porteno&nbsp;,1.28,0
Gremio (Bra) - Club Nacional (Uru) ,1.22,1
Penarol (Uru) - Dep. Anzoategui (Ven) ,1.38,0
Atletico-MG (Bra) - Zamora (Ven) ,1.36,1
Cruzeiro (Bra) - Garcilaso (Per) ,1.07,1
Velez Sarsfield (Arg) - U. de Deportes (Per) ,1.26,1
Atletico-MG - Olimpia Asuncion&nbsp;,1.38,1
Santa Fe - Olimpia Asuncion&nbsp;,1.5,1
Atletico-MG - Club Tijuana&nbsp;,1.42,0
Santa Fe - Garcilaso&nbsp;,1.49,1
Fluminense - Olimpia Asuncion&nbsp;,1.43,0
Corinthians - Boca Juniors&nbsp;,1.43,0
Club Nacional - Garcilaso&nbsp;,1.44,1
Fluminense - Caracas,1.26,1
Arsenal Sarandi - The Strongest,1.35,1
Corinthians - San Jose,1.13,1
Garcilaso - Cerro Porteno,1.29,1
Penarol - Deportes Iquique,1.28,1
Atletico-MG - Olimpia Asuncion&nbsp;,1.38,1
Santa Fe - Olimpia Asuncion&nbsp;,1.5,1
Atletico-MG - Club Tijuana&nbsp;,1.42,0
Santa Fe - Garcilaso&nbsp;,1.49,1
Fluminense - Olimpia Asuncion&nbsp;,1.43,0
Corinthians - Boca Juniors&nbsp;,1.43,0
Club Nacional - Garcilaso&nbsp;,1.44,1
Fluminense - Caracas,1.26,1
Arsenal Sarandi - The Strongest,1.35,1
Corinthians - San Jose,1.13,1
Garcilaso - Cerro Porteno,1.29,1
Penarol - Deportes Iquique,1.28,1
Atletico-MG - Olimpia Asuncion&nbsp;,1.38,1
Santa Fe - Olimpia Asuncion&nbsp;,1.5,1
Atletico-MG - Club Tijuana&nbsp;,1.42,0
Santa Fe - Garcilaso&nbsp;,1.49,1
Fluminense - Olimpia Asuncion&nbsp;,1.43,0
Corinthians - Boca Juniors&nbsp;,1.43,0
Club Nacional - Garcilaso&nbsp;,1.44,1
Fluminense - Caracas,1.26,1
Arsenal Sarandi - The Strongest,1.35,1
Corinthians - San Jose,1.13,1
Garcilaso - Cerro Porteno,1.29,1
Penarol - Deportes Iquique,1.28,1
U. De Chile - Libertad Asuncion&nbsp;,1.44,0
U. De Chile - Dep. Quito&nbsp;,1.31,1
Santos - Bolivar&nbsp;,1.11,1
Corinthians - Emelec&nbsp;,1.36,1
Velez Sarsfield - Atl. Nacional&nbsp;,1.41,0
Boca Juniors - U. Espanola&nbsp;,1.36,1
U. De Chile - Atl. Nacional,1.49,1
Juan Aurich - Internacional,1.46,0
Santos - The Strongest,1.11,1
Corinthians - Dep. Tachira,1.16,1
Cruz Azul - Nacional Asuncion,1.39,1
Boca Juniors - Zamora,1.13,1
Dep. Quito - Guadalajara Chivas,1.4,1
Velez Sarsfield - Defensor Sp.,1.5,0
Atl. Nacional - Penarol,1.44,1
U. De Chile - Libertad Asuncion&nbsp;,1.44,0
U. De Chile - Dep. Quito&nbsp;,1.31,1
Santos - Bolivar&nbsp;,1.11,1
Corinthians - Emelec&nbsp;,1.36,1
Velez Sarsfield - Atl. Nacional&nbsp;,1.41,0
Boca Juniors - U. Espanola&nbsp;,1.36,1
U. De Chile - Atl. Nacional,1.49,1
Juan Aurich - Internacional,1.46,0
Santos - The Strongest,1.11,1
Corinthians - Dep. Tachira,1.16,1
Cruz Azul - Nacional Asuncion,1.39,1
Boca Juniors - Zamora,1.13,1
Dep. Quito - Guadalajara Chivas,1.4,1
Velez Sarsfield - Defensor Sp.,1.5,0
Atl. Nacional - Penarol,1.44,1
U. De Chile - Libertad Asuncion&nbsp;,1.44,0
U. De Chile - Dep. Quito&nbsp;,1.31,1
Santos - Bolivar&nbsp;,1.11,1
Corinthians - Emelec&nbsp;,1.36,1
Velez Sarsfield - Atl. Nacional&nbsp;,1.41,0
Boca Juniors - U. Espanola&nbsp;,1.36,1
U. De Chile - Atl. Nacional,1.49,1
Juan Aurich - Internacional,1.46,0
Santos - The Strongest,1.11,1
Corinthians - Dep. Tachira,1.16,1
Cruz Azul - Nacional Asuncion,1.39,1
Boca Juniors - Zamora,1.13,1
Dep. Quito - Guadalajara Chivas,1.4,1
Velez Sarsfield - Defensor Sp.,1.5,0
Atl. Nacional - Penarol,1.44,1
Santos - Penarol&nbsp;,1.46,1
Velez Sarsfield - Penarol&nbsp;,1.34,1
Santos - Cerro Porteno&nbsp;,1.38,1
Santos - Once Caldas&nbsp;,1.45,0
Velez Sarsfield - Libertad Asuncion&nbsp;,1.5,1
Cruzeiro - Once Caldas&nbsp;,1.3,0
Internacional - Penarol&nbsp;,1.45,0
Santos - Club America&nbsp;,1.36,1
Estudiantes L.P. - Cerro Porteno&nbsp;,1.49,0
Santos - Dep. Tachira,1.13,1
Internacional - Emelec,1.32,1
Junior - Leon de Huanuco,1.41,0
U. Catolica - U. Espanola,1.43,1
Colo Colo - Dep. Tachira,1.33,1
LDU Quito - Godoy Cruz,1.42,1
Gremio - Junior,1.32,1
Santos - Penarol&nbsp;,1.46,1
Velez Sarsfield - Penarol&nbsp;,1.34,1
Santos - Cerro Porteno&nbsp;,1.38,1
Santos - Once Caldas&nbsp;,1.45,0
Velez Sarsfield - Libertad Asuncion&nbsp;,1.5,1
Cruzeiro - Once Caldas&nbsp;,1.3,0
Internacional - Penarol&nbsp;,1.45,0
Santos - Club America&nbsp;,1.36,1
Estudiantes L.P. - Cerro Porteno&nbsp;,1.49,0
Santos - Dep. Tachira,1.13,1
Internacional - Emelec,1.32,1
Junior - Leon de Huanuco,1.41,0
U. Catolica - U. Espanola,1.43,1
Colo Colo - Dep. Tachira,1.33,1
LDU Quito - Godoy Cruz,1.42,1
Gremio - Junior,1.32,1
Santos - Penarol&nbsp;,1.46,1
Velez Sarsfield - Penarol&nbsp;,1.34,1
Santos - Cerro Porteno&nbsp;,1.38,1
Santos - Once Caldas&nbsp;,1.45,0
Velez Sarsfield - Libertad Asuncion&nbsp;,1.5,1
Cruzeiro - Once Caldas&nbsp;,1.3,0
Internacional - Penarol&nbsp;,1.45,0
Santos - Club America&nbsp;,1.36,1
Estudiantes L.P. - Cerro Porteno&nbsp;,1.49,0
Santos - Dep. Tachira,1.13,1
Internacional - Emelec,1.32,1
Junior - Leon de Huanuco,1.41,0
U. Catolica - U. Espanola,1.43,1
Colo Colo - Dep. Tachira,1.33,1
LDU Quito - Godoy Cruz,1.42,1
Gremio - Junior,1.32,1
Internacional - Guadalajara Chivas&nbsp;,1.42,1
Flamengo RJ - U. De Chile&nbsp;,1.45,0
U. De Chile - Alianza Lima&nbsp;,1.48,0
Estudiantes L.P. - Atl. San Luis&nbsp;,1.31,1
Velez Sarsfield - Guadalajara Chivas&nbsp;,1.41,1
Sao Paulo - U. de Deportes&nbsp;,1.26,0
Cruzeiro - Club Nacional&nbsp;,1.42,1
CA Cerro - Emelec,1.37,0
Internacional - Dep. Quito,1.34,1
Flamengo RJ - Caracas,1.16,1
Sao Paulo - Once Caldas,1.35,1
Banfield - Dep. Cuenca,1.28,1
Club Nacional - Monarcas,1.42,1
Bolivar - Juan Aurich,1.49,1
Estudiantes L.P. - Alianza Lima,1.26,1
Velez Sarsfield - Petare,1.15,1
Internacional - Guadalajara Chivas&nbsp;,1.42,1
Flamengo RJ - U. De Chile&nbsp;,1.45,0
U. De Chile - Alianza Lima&nbsp;,1.48,0
Estudiantes L.P. - Atl. San Luis&nbsp;,1.31,1
Velez Sarsfield - Guadalajara Chivas&nbsp;,1.41,1
Sao Paulo - U. de Deportes&nbsp;,1.26,0
Cruzeiro - Club Nacional&nbsp;,1.42,1
CA Cerro - Emelec,1.37,0
Internacional - Dep. Quito,1.34,1
Flamengo RJ - Caracas,1.16,1
Sao Paulo - Once Caldas,1.35,1
Banfield - Dep. Cuenca,1.28,1
Club Nacional - Monarcas,1.42,1
Bolivar - Juan Aurich,1.49,1
Estudiantes L.P. - Alianza Lima,1.26,1
Velez Sarsfield - Petare,1.15,1
Internacional - Guadalajara Chivas&nbsp;,1.42,1
Flamengo RJ - U. De Chile&nbsp;,1.45,0
U. De Chile - Alianza Lima&nbsp;,1.48,0
Estudiantes L.P. - Atl. San Luis&nbsp;,1.31,1
Velez Sarsfield - Guadalajara Chivas&nbsp;,1.41,1
Sao Paulo - U. de Deportes&nbsp;,1.26,0
Cruzeiro - Club Nacional&nbsp;,1.42,1
CA Cerro - Emelec,1.37,0
Internacional - Dep. Quito,1.34,1
Flamengo RJ - Caracas,1.16,1
Sao Paulo - Once Caldas,1.35,1
Banfield - Dep. Cuenca,1.28,1
Club Nacional - Monarcas,1.42,1
Bolivar - Juan Aurich,1.49,1
Estudiantes L.P. - Alianza Lima,1.26,1
Velez Sarsfield - Petare,1.15,1
