Newells Old Boys - Talleres Cordoba,1.47,0
Velez Sarsfield - CA Estudiantes,1.23,0
Arsenal Sarandi - Instituto,1.28,0
Estudiantes L.P. - Douglas Haig,1.38,1
San Lorenzo - Almirante Brown,1.36,1
CA Estudiantes - San Lorenzo,1.43,0
San Lorenzo - Gimnasia E.R.,1.39,1
Talleres Cordoba - Newells Old Boys,1.27,0
Platense - Arsenal Sarandi,1.46,1
Deportivo Moron - San Lorenzo,1.38,0
River Plate - CA Estudiantes,1.3,0
Racing Club - Tristan Suarez,1.32,0
Central Cordoba - All Boys,1.49,1
Deportivo Armenio - Newells Old Boys,1.5,1
Union de Santa Fe - Gimnasia E.R.,1.3,0
Arsenal Sarandi - Santamarina,1.3,1
Excursionistas - Boca Juniors,1.26,1
Lanus - UAI Urquiza,1.21,1
Belgrano - Talleres Cordoba,1.29,0
Almirante Brown - Deportivo Armenio,1.5,0
Excursionistas - Gimnasia L.P.,1.47,0
Quilmes - Midland,1.38,1
Olimpo Bahia Blanca - Guillermo Brown,1.32,1
Colon Santa FE - Platense,1.3,0
Rosario Central - Central Cordoba,1.4,0
Godoy Cruz - Chacarita Juniors,1.39,0
CA Estudiantes - San Lorenzo,1.43,0
San Lorenzo - Gimnasia E.R.,1.39,1
Talleres Cordoba - Newells Old Boys,1.27,0
Platense - Arsenal Sarandi,1.46,1
Deportivo Moron - San Lorenzo,1.38,0
River Plate - CA Estudiantes,1.3,0
Racing Club - Tristan Suarez,1.32,0
Central Cordoba - All Boys,1.49,1
Deportivo Armenio - Newells Old Boys,1.5,1
Union de Santa Fe - Gimnasia E.R.,1.3,0
Arsenal Sarandi - Santamarina,1.3,1
Excursionistas - Boca Juniors,1.26,1
Lanus - UAI Urquiza,1.21,1
Belgrano - Talleres Cordoba,1.29,0
Almirante Brown - Deportivo Armenio,1.5,0
Excursionistas - Gimnasia L.P.,1.47,0
Quilmes - Midland,1.38,1
Olimpo Bahia Blanca - Guillermo Brown,1.32,1
Colon Santa FE - Platense,1.3,0
Rosario Central - Central Cordoba,1.4,0
Godoy Cruz - Chacarita Juniors,1.39,0
Boca Juniors - Dep. Merlo,1.38,0
Sarmiento Resistencia - Arsenal Sarandi,1.38,0
Estudiantes L.P. - Dep. Merlo,1.39,0
Sportivo Belgrano - River Plate,1.26,1
Central Cordoba - Boca Juniors,1.22,1
Arsenal Sarandi - General Lamadrid,1.41,1
Velez Sarsfield - Racing Trelew,1.13,1
Argentinos Jrs - Racing Olavarria,1.32,1
Boca Juniors - Santamarina,1.2,0
Instituto - Atletico Policial,1.41,0
River Plate - Def. de Belgrano,1.24,1
Dep. Merlo - Guaymallen,1.39,1
Quilmes - Deportivo Riestra,1.4,0
Gimnasia Jujuy - Sarmiento Resistencia,1.5,0
Belgrano - Sacachispas,1.3,1
Racing Club - El Porvenir,1.26,1
Olimpo Bahia Blanca - Central Norte,1.44,1
Huracan - Excursionistas,1.42,0
Talleres Cordoba - Colon Santa FE,1.29,1
Atletico Parana - Banfield,1.3,1
Boca Juniors - Dep. Merlo,1.38,0
Sarmiento Resistencia - Arsenal Sarandi,1.38,0
Estudiantes L.P. - Dep. Merlo,1.39,0
Sportivo Belgrano - River Plate,1.26,1
Central Cordoba - Boca Juniors,1.22,1
Arsenal Sarandi - General Lamadrid,1.41,1
Velez Sarsfield - Racing Trelew,1.13,1
Argentinos Jrs - Racing Olavarria,1.32,1
Boca Juniors - Santamarina,1.2,0
Instituto - Atletico Policial,1.41,0
River Plate - Def. de Belgrano,1.24,1
Dep. Merlo - Guaymallen,1.39,1
Quilmes - Deportivo Riestra,1.4,0
Gimnasia Jujuy - Sarmiento Resistencia,1.5,0
Belgrano - Sacachispas,1.3,1
Racing Club - El Porvenir,1.26,1
Olimpo Bahia Blanca - Central Norte,1.44,1
Huracan - Excursionistas,1.42,0
Talleres Cordoba - Colon Santa FE,1.29,1
Atletico Parana - Banfield,1.3,1
