USA - Argentina,1.42,1
Argentina - Venezuela,1.23,1
Argentina - Bolivia,1.19,1
Chile - Panama,1.32,1
Uruguay - Jamaica,1.5,1
Brazil - Peru,1.39,0
Ecuador - Haiti,1.1,1
Argentina - Panama,1.28,1
Chile - Bolivia,1.17,1
Mexico - Jamaica,1.27,1
Brazil - Haiti,1.09,1
Panama - Cuba,1.14,1
Argentina - Paraguay,1.38,1
Chile - Peru,1.46,1
Argentina - Jamaica,1.13,1
Chile - Bolivia,1.26,1
Brazil - Peru,1.37,1
Colombia - Venezuela,1.48,0
Argentina - Paraguay,1.36,0
Uruguay - Jamaica,1.37,1
Brazil - Ecuador,1.29,1
Uruguay - Mexico,1.48,1
Argentina - Costa Rica,1.13,1
Argentina - Colombia,1.42,0
Uruguay - Peru,1.48,0
Brazil - Venezuela,1.14,0
Colombia - Costa Rica,1.36,1
Argentina - Bolivia,1.07,0
