Coritiba - ASA&nbsp;,1.28,1
Gremio - Betim&nbsp;,1.3,1
Flamengo RJ - Ceara&nbsp;,1.44,0
Sao Paulo - Avai&nbsp;,1.44,1
Sao Paulo - Goias&nbsp;,1.45,1
Vasco - Nautico&nbsp;,1.34,0
Palmeiras - Santo Andre&nbsp;,1.32,1
Atletico-PR - Bahia&nbsp;,1.5,1
Flamengo RJ - Horizonte&nbsp;,1.2,0
Coritiba - Duque de Caxias&nbsp;,1.25,1
Atletico-MG - Barueri&nbsp;,1.33,0
Bahia - Paysandu PA&nbsp;,1.45,1
Santo Andre - Sampaio Correa&nbsp;,1.43,1
Sao Paulo - Santa Cruz&nbsp;,1.15,1
Vasco - ABC&nbsp;,1.25,1
Duque de Caxias - Botafogo PB&nbsp;,1.29,1
Botafogo RJ - Parana&nbsp;,1.41,1
Avai - Betim&nbsp;,1.48,1
Ceara - Brasiliense&nbsp;,1.45,1
Guarani - Horizonte&nbsp;,1.32,0
Flamengo RJ - Ceara&nbsp;,1.44,0
Sao Paulo - Avai&nbsp;,1.44,1
Sao Paulo - Goias&nbsp;,1.45,1
Vasco - Nautico&nbsp;,1.34,0
Palmeiras - Santo Andre&nbsp;,1.32,1
Atletico-PR - Bahia&nbsp;,1.5,1
Flamengo RJ - Horizonte&nbsp;,1.2,0
Coritiba - Duque de Caxias&nbsp;,1.25,1
Atletico-MG - Barueri&nbsp;,1.33,0
Bahia - Paysandu PA&nbsp;,1.45,1
Santo Andre - Sampaio Correa&nbsp;,1.43,1
Sao Paulo - Santa Cruz&nbsp;,1.15,1
Vasco - ABC&nbsp;,1.25,1
Duque de Caxias - Botafogo PB&nbsp;,1.29,1
Botafogo RJ - Parana&nbsp;,1.41,1
Avai - Betim&nbsp;,1.48,1
Ceara - Brasiliense&nbsp;,1.45,1
Guarani - Horizonte&nbsp;,1.32,0
Flamengo RJ - Ceara&nbsp;,1.44,0
Sao Paulo - Avai&nbsp;,1.44,1
Sao Paulo - Goias&nbsp;,1.45,1
Vasco - Nautico&nbsp;,1.34,0
Palmeiras - Santo Andre&nbsp;,1.32,1
Atletico-PR - Bahia&nbsp;,1.5,1
Flamengo RJ - Horizonte&nbsp;,1.2,0
Coritiba - Duque de Caxias&nbsp;,1.25,1
Atletico-MG - Barueri&nbsp;,1.33,0
Bahia - Paysandu PA&nbsp;,1.45,1
Santo Andre - Sampaio Correa&nbsp;,1.43,1
Sao Paulo - Santa Cruz&nbsp;,1.15,1
Vasco - ABC&nbsp;,1.25,1
Duque de Caxias - Botafogo PB&nbsp;,1.29,1
Botafogo RJ - Parana&nbsp;,1.41,1
Avai - Betim&nbsp;,1.48,1
Ceara - Brasiliense&nbsp;,1.45,1
Guarani - Horizonte&nbsp;,1.32,0
Santos - Vitoria,1.41,1
Santos - Atletico-MG,1.45,1
Fluminense - Portuguesa,1.49,1
Vasco - Corinthians PR,1.25,1
Gremio - Avai,1.46,1
Santos - Guarani,1.14,1
Atletico-MG - Chapecoense-SC,1.17,1
Botafogo RJ - Santa Cruz,1.28,0
Atletico-PR - Sampaio Correa,1.14,1
Gremio - Votoraty SP,1.13,1
Palmeiras - Paysandu PA,1.16,1
Vasco - ASA,1.16,1
Ceara - Corinthians PR,1.42,0
Goias - SAO Jose,1.18,1
Remo - Santos,1.33,1
Uberaba - Fluminense,1.45,1
Santos - Vitoria,1.41,1
Santos - Atletico-MG,1.45,1
Fluminense - Portuguesa,1.49,1
Vasco - Corinthians PR,1.25,1
Gremio - Avai,1.46,1
Santos - Guarani,1.14,1
Atletico-MG - Chapecoense-SC,1.17,1
Botafogo RJ - Santa Cruz,1.28,0
Atletico-PR - Sampaio Correa,1.14,1
Gremio - Votoraty SP,1.13,1
Palmeiras - Paysandu PA,1.16,1
Vasco - ASA,1.16,1
Ceara - Corinthians PR,1.42,0
Goias - SAO Jose,1.18,1
Remo - Santos,1.33,1
Uberaba - Fluminense,1.45,1
Santos - Vitoria,1.41,1
Santos - Atletico-MG,1.45,1
Fluminense - Portuguesa,1.49,1
Vasco - Corinthians PR,1.25,1
Gremio - Avai,1.46,1
Santos - Guarani,1.14,1
Atletico-MG - Chapecoense-SC,1.17,1
Botafogo RJ - Santa Cruz,1.28,0
Atletico-PR - Sampaio Correa,1.14,1
Gremio - Votoraty SP,1.13,1
Palmeiras - Paysandu PA,1.16,1
Vasco - ASA,1.16,1
Ceara - Corinthians PR,1.42,0
Goias - SAO Jose,1.18,1
Remo - Santos,1.33,1
Uberaba - Fluminense,1.45,1
