Guadalajara Chivas - Juarez,1.38,1
Monterrey - Puebla,1.25,1
Club Tijuana - Monarcas,1.48,0
Guadalajara Chivas - Correcaminos,1.28,0
Monterrey - Zacatecas Mineros,1.24,1
Club Tijuana - Cimarrones de Sonora,1.44,1
Monterrey - Juarez,1.29,1
Guadalajara Chivas - Venados,1.22,1
Club Leon - Zacatepec,1.49,1
Club America - Coras,1.36,1
Monterrey - Dorados de Sinaloa,1.33,1
Club Tijuana - Correcaminos,1.35,1
Guadalajara Chivas - Juarez,1.38,1
Monterrey - Puebla,1.25,1
Club Tijuana - Monarcas,1.48,0
Guadalajara Chivas - Correcaminos,1.28,0
Monterrey - Zacatecas Mineros,1.24,1
Club Tijuana - Cimarrones de Sonora,1.44,1
Monterrey - Juarez,1.29,1
Guadalajara Chivas - Venados,1.22,1
Club Leon - Zacatepec,1.49,1
Club America - Coras,1.36,1
Monterrey - Dorados de Sinaloa,1.33,1
Club Tijuana - Correcaminos,1.35,1
Guadalajara Chivas - Juarez,1.38,1
Monterrey - Puebla,1.25,1
Club Tijuana - Monarcas,1.48,0
Guadalajara Chivas - Correcaminos,1.28,0
Monterrey - Zacatecas Mineros,1.24,1
Club Tijuana - Cimarrones de Sonora,1.44,1
Monterrey - Juarez,1.29,1
Guadalajara Chivas - Venados,1.22,1
Club Leon - Zacatepec,1.49,1
Club America - Coras,1.36,1
Monterrey - Dorados de Sinaloa,1.33,1
Club Tijuana - Correcaminos,1.35,1
Cruz Azul - Necaxa,1.43,0
Cruz Azul - Juarez,1.4,1
Guadalajara Chivas - Dorados de Sinaloa,1.32,0
Coras - Murcielagos,1.37,1
Cruz Azul - Cafetaleros de Tapachula,1.32,1
Monterrey - Celaya,1.31,0
Club Leon - Zacatecas Mineros,1.46,0
Club Tijuana - Coras,1.47,1
Cruz Azul - Necaxa,1.43,0
Cruz Azul - Juarez,1.4,1
Guadalajara Chivas - Dorados de Sinaloa,1.32,0
Coras - Murcielagos,1.37,1
Cruz Azul - Cafetaleros de Tapachula,1.32,1
Monterrey - Celaya,1.31,0
Club Leon - Zacatecas Mineros,1.46,0
Club Tijuana - Coras,1.47,1
Cruz Azul - Necaxa,1.43,0
Cruz Azul - Juarez,1.4,1
Guadalajara Chivas - Dorados de Sinaloa,1.32,0
Coras - Murcielagos,1.37,1
Cruz Azul - Cafetaleros de Tapachula,1.32,1
Monterrey - Celaya,1.31,0
Club Leon - Zacatecas Mineros,1.46,0
Club Tijuana - Coras,1.47,1
Cruz Azul - Necaxa,1.43,0
Cruz Azul - Juarez,1.4,1
Guadalajara Chivas - Dorados de Sinaloa,1.32,0
Coras - Murcielagos,1.37,1
Cruz Azul - Cafetaleros de Tapachula,1.32,1
Monterrey - Celaya,1.31,0
Club Leon - Zacatecas Mineros,1.46,0
Club Tijuana - Coras,1.47,1
Atl. San Luis - Zacatecas Mineros,1.4,0
Correcaminos - Cafetaleros de Tapachula,1.4,1
Guadalajara Chivas - Irapuato,1.37,1
Monterrey - Cafetaleros de Tapachula,1.33,1
Chiapas - Zacatepec,1.43,0
Atl. San Luis - Zacatecas Mineros,1.4,0
Correcaminos - Cafetaleros de Tapachula,1.4,1
Guadalajara Chivas - Irapuato,1.37,1
Monterrey - Cafetaleros de Tapachula,1.33,1
Chiapas - Zacatepec,1.43,0
Atl. San Luis - Zacatecas Mineros,1.4,0
Correcaminos - Cafetaleros de Tapachula,1.4,1
Guadalajara Chivas - Irapuato,1.37,1
Monterrey - Cafetaleros de Tapachula,1.33,1
Chiapas - Zacatepec,1.43,0
Atl. San Luis - Zacatecas Mineros,1.4,0
Correcaminos - Cafetaleros de Tapachula,1.4,1
Guadalajara Chivas - Irapuato,1.37,1
Monterrey - Cafetaleros de Tapachula,1.33,1
Chiapas - Zacatepec,1.43,0
U.A.N.L.- Tigres - Alebrijes Oaxaca,1.32,1
U.A.N.L.- Tigres - Veracruz,1.37,1
Monterrey - Cruz Azul Hidalgo,1.4,1
U.N.A.M.- Pumas - Venados,1.42,1
Atlante - Delfines del Carmen,1.45,1
Puebla - Atl. San Luis,1.3,0
Pachuca - Cafetaleros de Tapachula,1.41,0
U.A.N.L.- Tigres - Correcaminos,1.34,1
U.A.N.L.- Tigres - Alebrijes Oaxaca,1.32,1
U.A.N.L.- Tigres - Veracruz,1.37,1
Monterrey - Cruz Azul Hidalgo,1.4,1
U.N.A.M.- Pumas - Venados,1.42,1
Atlante - Delfines del Carmen,1.45,1
Puebla - Atl. San Luis,1.3,0
Pachuca - Cafetaleros de Tapachula,1.41,0
U.A.N.L.- Tigres - Correcaminos,1.34,1
U.A.N.L.- Tigres - Alebrijes Oaxaca,1.32,1
U.A.N.L.- Tigres - Veracruz,1.37,1
Monterrey - Cruz Azul Hidalgo,1.4,1
U.N.A.M.- Pumas - Venados,1.42,1
Atlante - Delfines del Carmen,1.45,1
Puebla - Atl. San Luis,1.3,0
Pachuca - Cafetaleros de Tapachula,1.41,0
U.A.N.L.- Tigres - Correcaminos,1.34,1
U.A.N.L.- Tigres - Alebrijes Oaxaca,1.32,1
U.A.N.L.- Tigres - Veracruz,1.37,1
Monterrey - Cruz Azul Hidalgo,1.4,1
U.N.A.M.- Pumas - Venados,1.42,1
Atlante - Delfines del Carmen,1.45,1
Puebla - Atl. San Luis,1.3,0
Pachuca - Cafetaleros de Tapachula,1.41,0
U.A.N.L.- Tigres - Correcaminos,1.34,1
Club America - Toros Neza,1.33,0
Chiapas - Reboceros de La Piedad,1.45,0
Atlas - Lobos BUAP,1.44,0
Club America - Necaxa,1.33,1
Atlante - Correcaminos,1.45,1
Monarcas - Estudiantes Tecos,1.5,0
Cruz Azul - Irapuato,1.47,0
Club America - Toros Neza,1.33,0
Chiapas - Reboceros de La Piedad,1.45,0
Atlas - Lobos BUAP,1.44,0
Club America - Necaxa,1.33,1
Atlante - Correcaminos,1.45,1
Monarcas - Estudiantes Tecos,1.5,0
Cruz Azul - Irapuato,1.47,0
Club America - Toros Neza,1.33,0
Chiapas - Reboceros de La Piedad,1.45,0
Atlas - Lobos BUAP,1.44,0
Club America - Necaxa,1.33,1
Atlante - Correcaminos,1.45,1
Monarcas - Estudiantes Tecos,1.5,0
Cruz Azul - Irapuato,1.47,0
Club America - Toros Neza,1.33,0
Chiapas - Reboceros de La Piedad,1.45,0
Atlas - Lobos BUAP,1.44,0
Club America - Necaxa,1.33,1
Atlante - Correcaminos,1.45,1
Monarcas - Estudiantes Tecos,1.5,0
Cruz Azul - Irapuato,1.47,0
